Sigla,Código,City,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
PR,4104451,Cantagalo,,,35693,36187,35735,39993,42677,42379,42425,39612,42001,42080,40112,41256,42472,38672,14000,14500,15914,15628,16193,18787,20057,23600,22779,22880,23444,24673,25902,25908
PR,4104501,Capanema,37287,36385,36535,43031,40532,45092,46530,46047,43183,41170,44926,42206,38384,37048,40058,37813,31413,30427,29675,31956,32614,31720,37922,33443,35109,33203,31974,34844,37883,37883
PR,4104600,Capitão Leônidas Marques,54572,58378,40593,43866,37702,32710,31261,30019,23233,22298,20913,21163,13709,13645,15262,9978,13012,13977,13519,13788,15483,14625,15966,17988,16175,26658,14181,12082,19725,19725
PR,4104659,Carambeí,,,,,,,,,,,,,,,,,44794,43677,36447,37320,39967,38625,44881,48928,41713,33792,31536,39686,47437,47437
PR,4104709,Carlópolis,17562,14879,16122,17691,15322,13781,16101,16057,15481,16586,14388,13934,13487,11656,11936,10910,9277,8759,9640,9742,9202,10856,11637,12797,13329,11787,14939,15321,15070,14505
PR,4104808,Cascavel,203095,211862,175379,173721,206804,238761,185472,179683,197130,143169,112348,123965,112055,112438,107742,125343,124784,121523,110059,111775,120084,123819,140032,123124,124803,115569,118563,127487,138253,138253
PR,4104907,Castro,55029,63482,54296,55519,71032,71588,68288,72393,72683,72282,72743,84552,84401,106002,112527,132802,95376,89013,96109,100328,109537,115473,124492,123930,135002,122376,129193,140106,180753,180708
PR,4105003,Catanduvas,48473,51106,32644,26894,28614,32565,33719,33055,31729,20425,20742,21097,21727,21458,22973,23513,23264,21531,22023,20213,23794,25984,32153,33675,31822,35078,32925,31632,33561,33585
PR,4105102,Centenário do Sul,18186,17961,19178,18069,18008,17190,19397,16119,17850,19076,19434,19329,18339,17067,12988,12239,12160,11615,13008,12146,11412,16213,15980,18588,20565,13580,14951,15031,11410,11471
PR,4105201,Cerro Azul,20650,20434,19400,23357,21933,22105,21829,21082,18777,25227,25829,25599,24292,19509,18829,19417,19531,20553,21654,23970,24045,24055,22081,20811,19736,27801,19713,19543,20482,20462
PR,4105300,Céu Azul,49415,66176,27077,25148,29670,27980,26492,27396,30315,24632,26308,27017,22581,21590,22882,26978,24929,25196,26319,18239,38248,42178,49413,49924,49451,48773,51837,50040,48590,48595
PR,4105409,Chopinzinho,53129,57884,53041,52828,58542,70126,70856,63458,54057,53793,48295,51672,42311,38830,36651,39336,38504,39794,37677,40782,43192,44175,45654,45562,42267,41257,40832,40033,44250,44254
PR,4105508,Cianorte,30703,19438,29207,28737,32100,29688,33411,32205,34056,29240,26112,20600,19972,18270,19410,18456,18136,19232,19413,20461,19441,20247,26380,31701,31924,35390,35298,32815,34045,33865
PR,4105607,Cidade Gaúcha,5244,4713,5770,5225,6396,4336,6623,6399,4781,5236,5526,6517,6443,8178,6929,6437,5933,7532,8948,8283,8376,9160,9590,10137,10833,11464,9898,10553,9146,9147
PR,4105706,Clevelândia,16735,19472,18170,18295,19482,25788,23682,23456,23531,24043,22765,22594,23568,23194,22000,24102,24413,24008,22776,27295,31594,34103,36391,37334,36351,37562,37359,39488,40482,40481
PR,4105805,Colombo,1781,2755,2755,2906,2960,3000,3055,2988,2813,1708,1864,1856,1846,1853,1704,2001,1622,1778,1712,1895,1911,1720,1623,1588,1485,2258,1364,1340,1205,1205
PR,4105904,Colorado,15864,11836,14965,13709,18773,17878,16541,14184,14376,13784,12732,11752,10178,9678,8122,9134,10725,11140,12132,12525,13614,13481,14724,17579,16574,14578,16078,17587,16197,16101
PR,4106001,Congonhinhas,8927,8348,6596,7182,8076,7953,10461,10617,10977,11477,9784,9250,8876,7699,8334,9434,12423,14113,13805,14477,15256,17552,21637,32119,28170,21821,27388,30726,30029,30141
PR,4106100,Conselheiro Mairinck,4362,4181,4125,4338,4264,3712,3980,3994,3858,3804,3575,3793,2985,3030,3002,2535,4122,4444,4621,5937,5843,6361,7966,8555,8126,7427,8315,11061,9454,9478
PR,4106209,Contenda,11716,13492,13497,13109,14554,15103,18842,18553,17264,16952,15655,15758,11620,16089,14469,15727,15591,14921,14385,14610,14630,15456,16602,16216,16554,16838,15906,15888,16254,16274
PR,4106308,Corbélia,72637,76528,64095,56913,70899,74795,67647,68431,68691,48711,55647,57521,35836,39393,39415,43805,46546,50571,52453,44016,52696,59910,67542,64468,67569,64818,67895,70548,79609,79613
PR,4106407,Cornélio Procópio,27878,30520,31560,35394,36583,32255,34320,34966,34417,34049,33428,32744,28960,22294,31315,37645,39629,46807,47764,48473,50712,57048,64426,63768,57924,39072,56955,60053,56050,55823
PR,4106456,Coronel Domingos Soares,,,,,,,,,,,,,,,,,9213,11243,11104,11721,12593,13170,18196,18538,17497,17193,17377,17442,19214,19217
PR,4106506,Coronel Vivida,41701,43842,44059,39958,46053,51308,54643,50589,46831,51259,43811,44744,42732,41117,41520,42225,42215,39882,37635,38310,40074,40813,44302,44639,43521,48973,45101,47823,51143,51153
PR,4106555,Corumbataí do Sul,,,,,,,,,14014,11328,12691,12681,12464,8495,7986,8176,6624,6624,6662,6545,6787,6502,7866,7305,6661,6530,6198,6533,6645,6589
PR,4106571,Cruzeiro do Iguaçu,,,,,,,,,,,,,10605,10023,10135,10634,10029,9381,8783,9364,9833,9977,8969,9703,8285,7735,7599,7535,7356,7358
PR,4106605,Cruzeiro do Oeste,21018,15479,15988,17145,18895,17207,18702,18508,13591,13055,16569,14725,11016,7827,11822,10831,10317,11368,10043,9003,11351,10606,12828,12970,17163,17920,20376,23138,22992,23107
PR,4106704,Cruzeiro do Sul,5924,3568,4661,4449,5464,4467,5088,5378,5376,6008,5934,5570,6812,4824,5463,5602,6999,6560,6279,6710,7906,10500,12960,12129,12385,11962,12156,13339,10273,10327
PR,4106803,Cruz Machado,21465,23580,18822,26252,25742,24484,27414,26625,21796,22419,27659,25977,28730,29378,24597,27911,27025,27802,29958,31885,36887,36129,37519,37157,32746,37095,38983,37876,40187,39992
PR,4106852,Cruzmaltina,,,,,,,,,,,,,,,,,18820,21251,22983,22459,26117,23073,24852,23897,19688,17994,16196,17912,12231,12235
PR,4106902,Curitiba,718,599,607,621,723,758,767,879,798,829,808,1184,530,567,437,423,330,263,197,213,257,224,226,218,136,109,85,83,,6
PR,4107009,Curiúva,14658,17082,13361,15466,12190,10991,9570,10066,10919,11466,12846,14336,11611,9884,8799,16065,10036,9767,8734,8512,9263,9140,9432,11693,11618,11594,11332,12172,11524,11609
PR,4107108,Diamante do Norte,8549,6346,7071,6459,7162,5778,6844,6784,8866,5493,5482,5029,5702,5278,4192,5592,4154,4516,4841,4063,4493,4353,4579,5208,3862,3952,3516,3601,4002,3852
PR,4107124,Diamante do Sul,,,,,,,,,,,,,4244,8382,6056,4333,4810,4443,5459,4816,5828,6177,8374,6603,7784,6375,5600,4981,4118,4118
PR,4107157,Diamante D'Oeste,,,,,,,,,9305,7678,7417,7055,4483,4660,4512,3572,3285,3475,3084,3403,5698,5688,9830,10314,13834,12310,11540,12388,12624,12629
PR,4107207,Dois Vizinhos,49800,52527,51196,49809,53900,52901,62583,59371,56919,58652,56248,59899,37347,37044,34006,30146,28409,29008,28315,29267,26548,26551,32341,31922,28769,29785,32407,37560,36216,36213
PR,4107256,Douradina,,,7753,8590,10303,10081,11289,9104,9424,6534,6685,4020,2383,3937,3286,2504,2250,3364,3369,2761,1955,3279,3750,6988,7080,6557,6021,7104,7432,7433
PR,4107306,Doutor Camargo,10935,10659,11405,11775,14181,14640,13707,15119,14905,12635,12341,15205,14099,10343,13904,14527,16253,17038,16982,14351,17304,17671,18391,19037,18832,17246,18745,18857,18245,18212
PR,4107405,Enéas Marques,16173,18216,18296,19884,19340,21913,22792,23058,21676,20125,19605,21186,11585,11533,11157,10794,10022,9024,8399,10420,9474,9405,9977,9963,8140,5120,6583,5403,4028,4023
PR,4107504,Engenheiro Beltrão,42963,56146,48409,48355,48643,46819,50303,53475,54042,52707,39515,49840,49619,45339,42579,48319,46329,49362,51193,42491,52542,58665,60256,63682,54732,54094,57219,62185,63546,63452
PR,4107520,Esperança Nova,,,,,,,,,,,,,,,,,599,1014,1329,1278,1977,1754,2448,3587,3116,2611,1528,1081,1252,1303
PR,4107538,Entre Rios do Oeste,,,,,,,,,,,,,13124,11812,13555,10937,8508,9838,11425,9711,9998,10323,11309,11433,9336,10376,10894,10883,10853,10854
PR,4107546,Espigão Alto do Iguaçu,,,,,,,,,,,,,,,,,13005,13573,14090,14557,15452,16929,17832,18091,15870,16412,13330,12849,17190,17190
PR,4107553,Farol,,,,,,,,,,,,,19657,16957,15913,18791,18236,19486,21895,23287,33161,35172,40990,40528,34161,30253,28106,34102,33950,33950
PR,4107603,Faxinal,58953,58384,55400,46054,45546,48481,46585,45719,39965,33560,30309,32056,26029,24217,23969,34036,13984,15351,16446,15276,28952,23841,26610,25257,20592,19151,19799,24740,25805,25855
PR,4107652,Fazenda Rio Grande,,,,,,,,,,,,,1131,1499,1584,1811,2162,2234,2317,2454,2584,2602,2846,2954,3018,2928,2715,2715,2710,2714
PR,4107702,Fênix,21946,25976,23313,23646,22795,21629,25138,21998,20361,19021,18349,20607,21032,16892,17283,20975,19041,19936,24612,20027,26831,28559,26273,24948,25427,25902,28613,25864,35921,35918
PR,4107736,Fernandes Pinheiro,,,,,,,,,,,,,,,,,13454,17376,17412,18873,19442,22787,26334,26773,25632,21135,22756,23543,23190,23057
PR,4107751,Figueira,,,4877,5438,3325,4798,3978,4265,4243,3731,3095,3173,2845,2370,2439,2736,1865,3104,3060,3007,2957,3433,3085,4310,4042,3561,3780,4645,3806,3958
PR,4107801,Floraí,14390,14857,13623,16132,17120,15092,18723,20018,20447,16148,17297,18602,13860,16996,17807,18185,19852,19610,19842,16806,19765,21248,23237,24423,22502,21580,23141,22604,22636,22662
PR,4107850,Flor da Serra do Sul,,,,,,,,,,,,,12271,11585,11640,12345,12945,13282,12686,14749,14875,14967,16755,16759,15801,16480,16882,16763,15656,15650
PR,4107900,Floresta,18736,17996,15841,18632,18453,18543,21150,27611,24432,18790,20459,24960,24078,18540,23633,25545,26387,26498,26297,22377,25528,26324,25634,26503,25814,24219,24135,25706,24414,24412
PR,4108007,Florestópolis,13914,10772,11678,12316,11440,12656,11983,11408,10826,11363,13110,11023,10690,10313,11447,11945,13257,13087,13181,12560,14061,14096,16219,17297,17043,15908,15826,16280,16014,16070
PR,4108106,Flórida,1647,1497,1689,1679,2046,2195,2761,3529,2130,2560,2246,1928,1993,1822,2553,2290,2586,2962,2379,2872,2401,3302,4610,5556,5828,4542,3098,4032,4606,4606
PR,4108205,Formosa do Oeste,50057,45175,30717,32326,38560,29936,38833,41712,38931,34595,36702,36843,23314,23645,29990,42425,29278,29639,27080,15588,22080,20843,22903,23375,22960,23086,25576,25583,26371,26371
PR,4108304,Foz do Iguaçu,41561,38261,17508,10731,15010,15652,13403,12925,13932,10554,13149,13280,13124,12237,12133,10409,7702,9877,11191,6826,9368,17696,18330,14601,16001,17102,18846,18146,18935,18928
PR,4108320,Francisco Alves,14870,12969,12222,11685,13230,10308,15000,14281,16469,11605,11224,9742,5783,4959,5339,4772,5411,8430,8133,7624,8470,7973,18313,25068,18863,21407,25268,25947,26371,26399
PR,4108403,Francisco Beltrão,42118,43162,38588,40885,42559,46490,48904,49876,47853,44378,39524,45418,44756,44610,41960,43683,41148,34162,32687,34695,36230,35963,39267,36556,33928,29057,36552,30449,30520,30512
PR,4108452,Foz do Jordão,,,,,,,,,,,,,,,,,12573,12951,12791,12428,13206,14320,15525,17025,16669,15681,16961,16717,15853,15849
PR,4108502,General Carneiro,3018,3777,3561,4101,3952,4122,4493,3417,3224,3277,2879,2661,2768,3436,2743,3065,1073,3914,3548,3358,6426,6780,5972,6620,7274,7641,7761,7823,8489,8889
PR,4108551,Godoy Moreira,,,,,,,,,,1238,7035,7509,8518,7286,6205,5258,6684,4842,4927,5119,5353,5307,5810,6167,6159,6451,5726,5297,5479,5486
PR,4108601,Goioerê,86828,96006,93097,91448,100476,89824,114791,103334,105305,88909,97753,96324,56135,50342,51992,60711,33340,34018,35528,30262,36950,41234,46072,48903,44929,49453,44885,43538,55289,55286
PR,4108650,Goioxim,,,,,,,,,,,,,,,,,21763,20984,22585,24296,24068,25286,27755,29226,27879,27820,27094,26834,28372,28373
PR,4108700,Grandes Rios,50032,51857,45945,47107,40840,38369,49594,45154,39145,25127,18859,16681,13402,12602,8118,13196,6716,9332,9614,8264,7749,8084,8597,8667,9407,7541,6888,7080,7387,6390
PR,4108809,Guaíra,49995,55576,46608,46518,50098,36439,51056,50289,57851,38085,43677,47201,45633,46743,41125,42621,46877,44778,46785,50405,46085,45927,56434,57283,47587,53614,60518,63870,65542,65543
PR,4108908,Guairaçá,9600,7290,6891,6711,6956,6776,7071,6206,7067,7016,6525,5688,6133,5878,4866,3689,4170,4092,4084,5627,5125,3891,7424,7747,5555,7276,11053,12091,14566,14318
PR,4108957,Guamiranga,,,,,,,,,,,,,,,,,10125,10761,11718,10690,11301,11639,13369,15341,14218,16371,15514,16677,17458,17502
PR,4109005,Guapirama,4365,4341,4733,5243,4352,3851,4900,5168,5104,5249,4841,4686,4580,3286,3733,4051,3056,3026,4162,4018,3934,4106,7106,7048,7208,5523,9857,13649,11155,11055
PR,4109104,Guaporema,2820,1986,2855,2594,2663,1989,2832,3645,2252,2829,2302,2109,2184,2483,3628,2555,2906,3091,4276,4170,4525,4751,5296,6409,6080,5922,6011,8498,6523,6437
PR,4109203,Guaraci,7897,5949,7671,6273,7028,7346,7514,6912,6739,7419,4190,3511,2322,3524,3360,2064,2319,3485,3311,3047,3558,3528,4427,6530,6368,5539,6226,3550,3393,3391
PR,4109302,Guaraniaçu,65016,63100,65454,65117,65123,66020,65381,58726,42266,41864,37819,41706,39626,38973,39021,42780,37747,35836,30943,28628,29357,30948,33088,35137,32510,30954,27139,28981,32667,32667
PR,4109401,Guarapuava,226405,226429,149849,160173,173471,198970,195760,196322,193561,178969,165628,161251,111662,98541,100519,106046,98629,106112,104731,109758,109015,112107,118291,116377,115776,113799,111268,120356,122119,122142
PR,4109500,Guaraqueçaba,1787,2213,2314,2393,1678,1921,1895,1740,1820,1670,1749,1747,1814,1809,1854,1840,1742,1844,1762,1857,1872,1623,1631,1627,1638,1682,1723,1491,1514,2819
PR,4109609,Guaratuba,1372,1500,1442,1388,1029,996,1372,1358,1386,1156,1476,1542,1562,1589,1728,2008,2023,2058,2090,2573,2619,2736,3446,3138,3585,3725,3696,4220,4190,4378
PR,4109658,Honório Serpa,,,,,,,,,,,,,26072,25447,23204,26699,25167,22097,22418,27309,31354,31046,32167,32878,34208,32680,31837,32015,33617,33617
PR,4109708,Ibaiti,24091,22196,25100,26839,24631,21761,31542,31976,28769,29392,30357,25554,27799,26712,18775,21906,21183,18761,19130,19245,18556,20018,21970,33171,31055,24828,25219,22469,19741,22683
PR,4109757,Ibema,,,,,,,,,,4810,9234,8103,6942,8407,7648,8680,9748,7427,9168,8593,9433,9164,10236,9676,10179,10028,10468,10939,10608,10611
PR,4109807,Ibiporã,15973,15172,17108,20199,23065,24535,22551,26683,26043,26077,24378,21090,25636,15639,24752,25453,25370,25536,26535,18742,26858,27532,28846,25503,31388,26924,33622,34484,32267,32024
PR,4109906,Icaraíma,16795,10376,11303,11407,13665,11622,13703,13790,11379,9392,10142,6043,4985,3609,5244,5492,5808,7306,11183,6838,11091,10529,12452,17280,16547,15382,14646,15151,14821,14829
PR,4110003,Iguaraçu,9756,9700,10694,11144,12247,12041,13563,15234,17217,15276,13844,10952,3636,5262,5798,7909,7380,10061,13216,12282,14194,14371,17433,18366,17630,18404,18448,19369,18398,18555
PR,4110052,Iguatu,,,,,,,,,,,,,5321,6294,5338,5225,4808,4795,4935,4567,5596,7849,13099,12241,10185,10028,9252,9229,8920,8933
PR,4110078,Imbaú,,,,,,,,,,,,,,,,,4081,4408,4734,4730,4795,4877,5415,3958,4199,4113,4121,4389,4152,4152
PR,4110102,Imbituva,26923,31597,25938,24712,30247,32217,36556,35581,37312,30641,34824,35922,29287,39317,39747,41421,29337,31324,29807,30856,33240,39246,37049,39695,37371,39599,30139,34112,40098,40170
PR,4110201,Inácio Martins,8823,8818,6177,6667,6678,8697,8920,9199,10981,11241,10701,10510,10540,6382,5954,7341,3291,8919,6672,7451,7654,4854,3769,4266,5456,9093,8177,12435,6095,6102
PR,4110300,Inajá,1938,1261,2206,2119,2473,1837,1650,1909,1779,1591,2196,1596,1863,3089,2200,1048,6136,2990,3505,3008,3572,2974,2683,3802,4916,4771,5002,4682,4330,4282
PR,4110409,Indianópolis,12647,8017,10137,8344,7893,8066,9634,8105,9007,10191,6418,3775,2872,2971,2913,3461,4175,2976,3301,3977,3695,4313,4616,4356,4423,5092,4739,5333,4401,4421
PR,4110508,Ipiranga,22601,22767,20219,19387,21732,25399,27069,22339,24023,22941,21009,24636,25453,27788,30727,32236,32051,32622,35269,32196,35657,38270,37381,38541,35192,35402,38389,40781,45131,44564
PR,4110607,Iporã,36059,28080,24725,23305,25270,18457,25861,24715,24168,17783,24588,13809,9280,6849,7431,6516,7978,12758,10880,10851,12443,13686,17853,21380,21550,21626,24619,24165,20410,20455
PR,4110656,Iracema do Oeste,,,,,,,,,,,,,9654,9622,7541,9904,12649,11363,9777,7676,10128,12337,12827,13857,13382,12954,13234,13735,13704,13704
PR,4110706,Irati,37080,38111,39522,37210,40250,43552,47714,44097,46830,41473,46342,49299,47123,49008,44087,44723,49185,47488,53617,52515,50591,71651,62091,64886,58103,57595,60525,60376,61162,60805
PR,4110805,Iretama,28106,31505,33709,25373,26515,27292,26859,26756,23242,27496,23989,23426,21031,15399,13803,10474,12055,10680,11409,10816,10914,16194,14820,15030,11797,11510,9564,10157,10178,10179
PR,4110904,Itaguajé,4317,3428,3069,2870,4179,4511,3850,4321,4205,3697,3760,3132,2180,2045,1722,2011,853,2544,3322,5059,3327,4136,6416,7994,6375,3338,3144,3633,5205,5195
PR,4110953,Itaipulândia,,,,,,,,,,,,,16741,16896,15621,14437,14830,15329,17511,11489,16782,15367,16361,14985,14838,16114,16988,17530,17689,17689
PR,4111001,Itambaracá,17467,17503,18259,19350,21126,21014,24952,23522,24299,22966,18953,21273,19297,16207,18765,19544,21082,21330,21252,20304,21306,22000,23799,24171,22562,17602,24263,22860,22339,22324
PR,4111100,Itambé,22393,25539,24253,28546,28422,29914,27496,28484,31742,24422,30462,30624,25211,24689,31070,32946,34605,34760,34910,29660,35777,35922,36489,36887,35103,30970,31483,34808,34285,34285
PR,4111209,Itapejara d'Oeste,23147,25544,21915,22067,24963,26793,26865,25643,24209,25491,23627,24779,23803,22728,22680,23428,22447,17743,15974,15773,18039,18637,20153,20761,16266,20288,23280,25372,27976,27976
PR,4111258,Itaperuçu,,,,,,,,,,,,,2873,4190,3830,4191,4283,4368,4442,4738,4754,4701,3767,4123,4225,6744,3923,3858,3826,3836
PR,4111308,Itaúna do Sul,5952,4712,4678,3944,3939,3109,3554,4285,2688,3606,3765,3405,3285,3273,1921,3028,2203,2631,3189,2579,2953,2832,2963,2573,1823,1763,1570,1927,2208,2208
PR,4111407,Ivaí,16872,17276,13864,13277,13064,16330,21271,20076,19338,19164,21176,22227,20227,23566,26294,28889,20751,20099,25255,26271,28410,29072,31748,27120,29540,32727,28558,32031,35145,34246
PR,4111506,Ivaiporã,76306,85418,81300,84631,80238,83288,87005,80677,76080,61931,54942,48372,42189,41650,36341,48705,24632,28810,30106,24334,29032,35650,38473,30635,28124,27665,26115,29900,30474,30414
PR,4111555,Ivaté,,,,,,,,,,,,,2974,3733,6306,6182,7033,9562,9157,9537,8538,11757,13849,14565,15446,14139,14479,14840,15740,15728
PR,4111605,Ivatuba,12870,10936,9698,11898,11384,13233,13986,14517,13922,10146,11852,13690,10925,8896,11745,13351,14175,13975,16363,12073,16031,15963,16091,16293,17624,15473,15729,17230,15852,15851
PR,4111704,Jaboti,5257,5788,6252,5745,5236,4274,5502,5946,5899,5840,5772,5029,5417,3883,2953,4077,3046,3490,3413,3292,3178,3175,3600,4118,4075,4541,4201,4293,4274,4324
PR,4111803,Jacarezinho,21680,19672,21699,22516,22353,22860,26567,20752,24155,24500,24400,24951,19288,26653,24738,26439,26577,26903,27224,27040,29294,28373,28186,30256,32437,28782,35012,32029,30680,30858
PR,4111902,Jaguapitã,18312,15556,13235,11309,12408,15898,14380,18135,17150,17268,16020,14556,13491,13120,11840,11277,10615,6623,11691,12362,10750,11224,15185,22698,19476,18879,18021,16952,15447,16127
PR,4112009,Jaguariaíva,18454,16806,12803,12797,9753,10580,9319,11374,9359,8974,11393,11074,11636,13036,10418,9340,10683,11570,12921,14192,14120,16385,20901,30232,36485,25077,25661,23852,20913,20914
PR,4112108,Jandaia do Sul,14213,8753,8204,9133,9974,10854,9953,10828,11002,9091,8943,7982,8028,7853,7154,8729,7950,8410,8636,7863,7706,8335,9744,9777,9377,9773,10992,9443,9962,9906
PR,4112207,Janiópolis,23837,24090,20190,25458,28217,23812,30683,29219,26982,23819,28614,29004,26958,20277,21968,23591,21402,21065,19596,16317,21942,35024,41232,46115,39244,35606,34304,36217,38825,38825
PR,4112306,Japira,8450,7803,8627,8955,8509,5828,7097,7545,7250,7240,7287,5918,7748,3476,2653,4892,2909,3717,3939,3949,5095,5472,6160,7132,8453,8108,7795,8966,6774,6824
PR,4112405,Japurá,13432,9357,14163,13600,14680,12004,16551,17540,16646,17205,15901,13260,13712,11264,14406,16165,12028,13716,14594,13765,14645,15460,17193,16636,13492,14235,15168,15648,14863,14951
PR,4112504,Jardim Alegre,51309,48010,47377,48610,50071,49532,53738,48263,37932,31757,29866,29008,16686,15772,13639,16765,16839,17824,16840,15225,17489,17954,19714,19225,18728,18276,17095,19579,16663,16657
PR,4112603,Jardim Olinda,753,702,712,872,1414,610,846,1285,916,1298,1427,1521,1500,1583,1786,1758,1418,2935,4028,3434,3237,3233,4494,5344,5143,4308,3014,4287,5395,5395
PR,4112702,Jataizinho,12259,11683,13645,14734,15055,16421,16073,16726,15259,14760,14295,13787,16276,9645,12206,11700,11641,11710,11578,11628,11815,12048,15561,15486,14080,11870,12257,15366,14304,14394
PR,4112751,Jesuítas,,,19288,19880,23810,18845,18170,21921,17794,21726,21638,21186,18800,18540,17279,22941,22928,22324,22205,17794,22294,23390,24051,23335,22937,24842,22481,25816,25767,25767
